"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Virginia"	"51"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	130	5189	2505.3	2074.6	2936.0	219.7	0.0%
	"Virginia"	"51"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1346	28290	4757.9	4503.7	5012.0	129.7	0.0%
	"Virginia"	"51"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	6342	143991	4404.4	4296.0	4512.8	55.3	0.0%
	"Virginia"	"51"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	272	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Virginia"	"51"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	124	3555	3488.0	2874.1	4102.0	313.2	0.0%
	"Virginia"	"51"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1202	16952	7090.6	6689.8	7491.5	204.5	0.0%
	"Virginia"	"51"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	6081	103826	5856.9	5709.7	6004.1	75.1	0.0%
	"Virginia"	"51"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	140	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Virginia"	"51"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	108	1325	8150.9	6613.7	9688.2	784.3	0.0%
	"Virginia"	"51"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1567	11999	13059.4	12412.8	13706.0	329.9	0.0%
	"Virginia"	"51"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	9093	68497	13275.0	13002.2	13547.9	139.2	0.0%
	"Virginia"	"51"	"2009"	"2009"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	59	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Virginia"	"51"	"2009"	"2009"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	82	743	11036.3	8777.5	13699.0	1218.8	0.0%
	"Virginia"	"51"	"2009"	"2009"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	707	4642	15230.5	14107.8	16353.2	572.8	0.0%
	"Virginia"	"51"	"2009"	"2009"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	4917	31632	15544.4	15109.9	15978.9	221.7	0.0%
	"Virginia"	"51"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	380	Unreliable	1261.9	4839.6	832.2	0.0%
	"Virginia"	"51"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	143	5478	2610.4	2182.6	3038.3	218.3	0.0%
	"Virginia"	"51"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1313	28475	4611.1	4361.6	4860.5	127.3	0.0%
	"Virginia"	"51"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	6221	143976	4320.9	4213.5	4428.2	54.8	0.0%
	"Virginia"	"51"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	263	Unreliable	2631.9	8452.6	1370.9	0.0%
	"Virginia"	"51"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	112	3881	2885.9	2351.4	3420.3	272.7	0.0%
	"Virginia"	"51"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1207	17196	7019.1	6623.1	7415.1	202.0	0.0%
	"Virginia"	"51"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	5839	105081	5556.7	5414.1	5699.2	72.7	0.0%
	"Virginia"	"51"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	139	Unreliable	3950.5	14159.8	2386.1	0.0%
	"Virginia"	"51"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	123	1412	8711.0	7171.6	10250.5	785.4	0.0%
	"Virginia"	"51"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1694	12450	13606.4	12958.5	14254.4	330.6	0.0%
	"Virginia"	"51"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	9494	69956	13571.4	13298.4	13844.4	139.3	0.0%
	"Virginia"	"51"	"2010"	"2010"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	65	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Virginia"	"51"	"2010"	"2010"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	87	777	11196.9	8968.3	13811.4	1200.4	0.0%
	"Virginia"	"51"	"2010"	"2010"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	815	4917	16575.1	15437.2	17713.1	580.6	0.0%
	"Virginia"	"51"	"2010"	"2010"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	5292	32687	16189.9	15753.7	16626.1	222.6	0.0%
	"Virginia"	"51"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	411	Unreliable	1336.1	4788.8	807.0	0.0%
	"Virginia"	"51"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	139	5972	2327.5	1940.6	2714.5	197.4	0.0%
	"Virginia"	"51"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1407	29308	4800.7	4549.9	5051.6	128.0	0.0%
	"Virginia"	"51"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	6176	144244	4281.6	4174.8	4388.4	54.5	0.0%
	"Virginia"	"51"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	299	Unreliable	2073.8	7010.6	1158.6	0.0%
	"Virginia"	"51"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	118	4391	2687.3	2202.4	3172.2	247.4	0.0%
	"Virginia"	"51"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1167	17848	6538.5	6163.4	6913.7	191.4	0.0%
	"Virginia"	"51"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	6274	107248	5850.0	5705.2	5994.7	73.9	0.0%
	"Virginia"	"51"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	160	Unreliable	4326.2	13894.0	2253.5	0.0%
	"Virginia"	"51"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	114	1623	7024.0	5734.6	8313.4	657.9	0.0%
	"Virginia"	"51"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1651	12755	12943.9	12319.6	13568.3	318.6	0.0%
	"Virginia"	"51"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	10074	72751	13847.2	13576.8	14117.6	138.0	0.0%
	"Virginia"	"51"	"2011"	"2011"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	85	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Virginia"	"51"	"2011"	"2011"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	88	877	10034.2	8047.7	12362.4	1069.7	0.0%
	"Virginia"	"51"	"2011"	"2011"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	792	5061	15649.1	14559.2	16739.0	556.1	0.0%
	"Virginia"	"51"	"2011"	"2011"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	5419	34735	15601.0	15185.6	16016.4	211.9	0.0%
	"Virginia"	"51"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	432	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Virginia"	"51"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	156	6493	2402.6	2025.6	2779.6	192.4	0.0%
	"Virginia"	"51"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1346	29647	4540.1	4297.5	4782.6	123.7	0.0%
	"Virginia"	"51"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	6090	144897	4203.0	4097.4	4308.5	53.9	0.0%
	"Virginia"	"51"	"2012"	"2012"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	327	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Virginia"	"51"	"2012"	"2012"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	146	4850	3010.3	2522.0	3498.6	249.1	0.0%
	"Virginia"	"51"	"2012"	"2012"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1266	18211	6951.8	6568.9	7334.8	195.4	0.0%
	"Virginia"	"51"	"2012"	"2012"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	6161	109566	5623.1	5482.7	5763.5	71.6	0.0%
	"Virginia"	"51"	"2012"	"2012"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	167	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Virginia"	"51"	"2012"	"2012"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	150	1815	8264.5	6941.9	9587.1	674.8	0.0%
	"Virginia"	"51"	"2012"	"2012"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1756	13331	13172.3	12556.2	13788.4	314.3	0.0%
	"Virginia"	"51"	"2012"	"2012"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	10215	74440	13722.5	13456.3	13988.6	135.8	0.0%
	"Virginia"	"51"	"2012"	"2012"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	93	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Virginia"	"51"	"2012"	"2012"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	78	969	8049.5	6362.8	10046.2	911.4	0.0%
	"Virginia"	"51"	"2012"	"2012"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	811	5391	15043.6	14008.2	16079.0	528.3	0.0%
	"Virginia"	"51"	"2012"	"2012"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	5650	36014	15688.3	15279.3	16097.4	208.7	0.0%
	"Virginia"	"51"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	481	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Virginia"	"51"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	150	6964	2153.9	1809.2	2498.6	175.9	0.0%
	"Virginia"	"51"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1370	30116	4549.1	4308.2	4790.0	122.9	0.0%
	"Virginia"	"51"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	6209	146519	4237.7	4132.3	4343.1	53.8	0.0%
	"Virginia"	"51"	"2013"	"2013"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	375	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Virginia"	"51"	"2013"	"2013"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	156	5388	2895.3	2441.0	3349.7	231.8	0.0%
	"Virginia"	"51"	"2013"	"2013"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1260	18653	6754.9	6382.0	7127.9	190.3	0.0%
	"Virginia"	"51"	"2013"	"2013"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	6153	112671	5461.0	5324.6	5597.5	69.6	0.0%
	"Virginia"	"51"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	180	Unreliable	3845.5	12350.2	2003.1	0.0%
	"Virginia"	"51"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	173	2060	8398.1	7146.6	9649.5	638.5	0.0%
	"Virginia"	"51"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1768	13621	12980.0	12374.9	13585.0	308.7	0.0%
	"Virginia"	"51"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	10363	75613	13705.3	13441.4	13969.2	134.6	0.0%
	"Virginia"	"51"	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	103	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Virginia"	"51"	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	129	1146	11256.5	9314.0	13199.1	991.1	0.0%
	"Virginia"	"51"	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	853	5506	15492.2	14452.5	16531.9	530.4	0.0%
	"Virginia"	"51"	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	5814	37518	15496.6	15098.2	15894.9	203.2	0.0%
	"Virginia"	"51"	"2014"	"2014"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	512	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Virginia"	"51"	"2014"	"2014"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	147	7589	1937.0	1623.9	2250.1	159.8	0.0%
	"Virginia"	"51"	"2014"	"2014"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1371	30830	4447.0	4211.6	4682.4	120.1	0.0%
	"Virginia"	"51"	"2014"	"2014"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	6141	148986	4121.9	4018.8	4225.0	52.6	0.0%
	"Virginia"	"51"	"2014"	"2014"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	389	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Virginia"	"51"	"2014"	"2014"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	176	6040	2913.9	2483.4	3344.4	219.6	0.0%
	"Virginia"	"51"	"2014"	"2014"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1227	19170	6400.6	6042.5	6758.8	182.7	0.0%
	"Virginia"	"51"	"2014"	"2014"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	6325	115648	5469.2	5334.4	5604.0	68.8	0.0%
	"Virginia"	"51"	"2014"	"2014"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	196	Unreliable	2801.6	10041.9	1692.2	0.0%
	"Virginia"	"51"	"2014"	"2014"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	195	2414	8077.9	6944.1	9211.7	578.5	0.0%
	"Virginia"	"51"	"2014"	"2014"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1840	13974	13167.3	12565.7	13769.0	307.0	0.0%
	"Virginia"	"51"	"2014"	"2014"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	10222	76176	13418.9	13158.8	13679.1	132.7	0.0%
	"Virginia"	"51"	"2014"	"2014"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	120	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Virginia"	"51"	"2014"	"2014"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	112	1292	8668.7	7063.3	10274.2	819.1	0.0%
	"Virginia"	"51"	"2014"	"2014"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	851	5742	14820.6	13824.9	15816.4	508.0	0.0%
	"Virginia"	"51"	"2014"	"2014"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	5888	38926	15126.1	14739.8	15512.5	197.1	0.0%
	"Virginia"	"51"	"2015"	"2015"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	550	Unreliable	871.9	3343.7	575.0	0.0%
	"Virginia"	"51"	"2015"	"2015"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	199	8398	2369.6	2040.4	2698.8	168.0	0.0%
	"Virginia"	"51"	"2015"	"2015"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1380	31703	4352.9	4123.2	4582.6	117.2	0.0%
	"Virginia"	"51"	"2015"	"2015"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	6243	151645	4116.9	4014.7	4219.0	52.1	0.0%
	"Virginia"	"51"	"2015"	"2015"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	423	Unreliable	1465.8	4955.5	818.9	0.0%
	"Virginia"	"51"	"2015"	"2015"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	174	6636	2622.1	2232.5	3011.7	198.8	0.0%
	"Virginia"	"51"	"2015"	"2015"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1267	19902	6366.2	6015.6	6716.7	178.9	0.0%
	"Virginia"	"51"	"2015"	"2015"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	6402	118921	5383.4	5251.5	5515.3	67.3	0.0%
	"Virginia"	"51"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	16	225	Unreliable	4064.6	11548.0	1777.8	0.0%
	"Virginia"	"51"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	215	2713	7924.8	6865.5	8984.1	540.5	0.0%
	"Virginia"	"51"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1760	14350	12264.8	11691.8	12837.8	292.4	0.0%
	"Virginia"	"51"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	10761	77280	13924.7	13661.6	14187.8	134.2	0.0%
	"Virginia"	"51"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	140	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Virginia"	"51"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	128	1480	8648.6	7150.3	10147.0	764.4	0.0%
	"Virginia"	"51"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	864	5907	14626.7	13651.4	15602.0	497.6	0.0%
	"Virginia"	"51"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	6094	40417	15077.8	14699.2	15456.4	193.1	0.0%
	"Virginia"	"51"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	597	Unreliable	919.8	3296.8	555.5	0.0%
	"Virginia"	"51"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	179	9030	1982.3	1691.9	2272.7	148.2	0.0%
	"Virginia"	"51"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1457	32687	4457.4	4228.5	4686.3	116.8	0.0%
	"Virginia"	"51"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	6068	155559	3900.8	3802.6	3998.9	50.1	0.0%
	"Virginia"	"51"	"2016"	"2016"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	476	Unreliable	1763.7	5197.5	813.7	0.0%
	"Virginia"	"51"	"2016"	"2016"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	221	7262	3043.2	2642.0	3444.5	204.7	0.0%
	"Virginia"	"51"	"2016"	"2016"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1335	20584	6485.6	6137.7	6833.5	177.5	0.0%
	"Virginia"	"51"	"2016"	"2016"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	6487	122698	5287.0	5158.3	5415.6	65.6	0.0%
	"Virginia"	"51"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	242	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Virginia"	"51"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	234	2956	7916.1	6901.8	8930.4	517.5	0.0%
	"Virginia"	"51"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1883	14558	12934.5	12350.2	13518.7	298.1	0.0%
	"Virginia"	"51"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	10420	78114	13339.5	13083.3	13595.6	130.7	0.0%
	"Virginia"	"51"	"2016"	"2016"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	141	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Virginia"	"51"	"2016"	"2016"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	149	1639	9090.9	7631.2	10550.6	744.8	0.0%
	"Virginia"	"51"	"2016"	"2016"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	903	6054	14915.8	13942.9	15888.6	496.4	0.0%
	"Virginia"	"51"	"2016"	"2016"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	6253	41623	15022.9	14650.6	15395.3	190.0	0.0%
	"Virginia"	"51"	"2017"	"2017"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	600	Unreliable	915.2	3280.3	552.8	0.0%
	"Virginia"	"51"	"2017"	"2017"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	202	9867	2047.2	1764.9	2329.6	144.0	0.0%
	"Virginia"	"51"	"2017"	"2017"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1534	33862	4530.2	4303.4	4756.9	115.7	0.0%
	"Virginia"	"51"	"2017"	"2017"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	6155	160935	3824.5	3729.0	3920.1	48.7	0.0%
	"Virginia"	"51"	"2017"	"2017"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	565	Unreliable	1618.7	4598.8	708.0	0.0%
	"Virginia"	"51"	"2017"	"2017"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	228	8004	2848.6	2478.8	3218.3	188.7	0.0%
	"Virginia"	"51"	"2017"	"2017"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1427	21649	6591.5	6249.5	6933.5	174.5	0.0%
	"Virginia"	"51"	"2017"	"2017"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	6780	127894	5301.3	5175.1	5427.5	64.4	0.0%
	"Virginia"	"51"	"2017"	"2017"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	21	302	6953.6	4304.4	10629.4	1517.4	0.0%
	"Virginia"	"51"	"2017"	"2017"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	233	3245	7180.3	6258.3	8102.3	470.4	0.0%
	"Virginia"	"51"	"2017"	"2017"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1898	15119	12553.7	11989.0	13118.5	288.2	0.0%
	"Virginia"	"51"	"2017"	"2017"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	10744	78459	13693.8	13434.8	13952.7	132.1	0.0%
	"Virginia"	"51"	"2017"	"2017"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	173	Unreliable	3584.1	12116.5	2002.4	0.0%
	"Virginia"	"51"	"2017"	"2017"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	172	1884	9129.5	7765.1	10493.9	696.1	0.0%
	"Virginia"	"51"	"2017"	"2017"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	889	6307	14095.4	13168.9	15022.0	472.7	0.0%
	"Virginia"	"51"	"2017"	"2017"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	6607	43045	15349.1	14978.9	15719.2	188.8	0.0%
	"Virginia"	"51"	"2018"	"2018"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	637	Unreliable	973.4	3290.7	543.8	0.0%
	"Virginia"	"51"	"2018"	"2018"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	224	10682	2097.0	1822.4	2371.6	140.1	0.0%
	"Virginia"	"51"	"2018"	"2018"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1533	35248	4349.2	4131.5	4566.9	111.1	0.0%
	"Virginia"	"51"	"2018"	"2018"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	6587	169997	3874.8	3781.2	3968.3	47.7	0.0%
	"Virginia"	"51"	"2018"	"2018"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	18	622	Unreliable	1715.1	4573.6	682.1	0.0%
	"Virginia"	"51"	"2018"	"2018"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	241	8534	2824.0	2467.5	3180.5	181.9	0.0%
	"Virginia"	"51"	"2018"	"2018"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1437	22619	6353.1	6024.6	6681.5	167.6	0.0%
	"Virginia"	"51"	"2018"	"2018"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	7001	136132	5142.8	5022.3	5263.3	61.5	0.0%
