"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Texas"	"48"	"2008"	"2008"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	547	303452	180.3	165.2	195.4	7.7	0.0%
	"Texas"	"48"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	99	15752	628.5	510.8	765.2	63.2	0.0%
	"Texas"	"48"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	1321	174117	758.7	717.8	799.6	20.9	0.1%
	"Texas"	"48"	"2008"	"2008"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	32	6227	513.9	351.5	725.5	90.8	0.0%
	"Texas"	"48"	"2008"	"2008"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	618	84833	728.5	671.1	785.9	29.3	0.0%
	"Texas"	"48"	"2009"	"2009"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	16	1395642	Unreliable	0.7	1.9	0.3	0.0%
	"Texas"	"48"	"2009"	"2009"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	17	223443	Unreliable	4.4	12.2	1.8	0.0%
	"Texas"	"48"	"2009"	"2009"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	26	1403883	1.9	1.2	2.7	0.4	0.0%
	"Texas"	"48"	"2009"	"2009"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	22	205027	10.7	6.7	16.2	2.3	0.0%
	"Texas"	"48"	"2009"	"2009"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	59	1397926	4.2	3.2	5.4	0.5	0.0%
	"Texas"	"48"	"2009"	"2009"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	29	146254	19.8	13.3	28.5	3.7	0.0%
	"Texas"	"48"	"2009"	"2009"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	88	1088871	8.1	6.5	10.0	0.9	0.0%
	"Texas"	"48"	"2009"	"2009"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	40	125419	31.9	22.8	43.4	5.0	0.0%
	"Texas"	"48"	"2009"	"2009"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	143	1034994	13.8	11.6	16.1	1.2	0.0%
	"Texas"	"48"	"2009"	"2009"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	37	73862	50.1	35.3	69.0	8.2	0.0%
	"Texas"	"48"	"2009"	"2009"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	179	662492	27.0	23.1	31.0	2.0	0.0%
	"Texas"	"48"	"2009"	"2009"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	50	55945	89.4	66.3	117.8	12.6	0.0%
	"Texas"	"48"	"2009"	"2009"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	238	586738	40.6	35.4	45.7	2.6	0.0%
	"Texas"	"48"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	73	41627	175.4	137.5	220.5	20.5	0.0%
	"Texas"	"48"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	559	418738	133.5	122.4	144.6	5.6	0.0%
	"Texas"	"48"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	40	24658	162.2	115.9	220.9	25.6	0.0%
	"Texas"	"48"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	493	307464	160.3	146.2	174.5	7.2	0.0%
	"Texas"	"48"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	117	16527	707.9	579.7	836.2	65.4	0.0%
	"Texas"	"48"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	1240	179421	691.1	652.6	729.6	19.6	0.1%
	"Texas"	"48"	"2009"	"2009"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	55	6476	849.3	639.8	1105.5	114.5	0.0%
	"Texas"	"48"	"2009"	"2009"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	659	89137	739.3	682.9	795.8	28.8	0.0%
	"Texas"	"48"	"2010"	"2010"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	12	1398739	Unreliable	0.4	1.5	0.2	0.0%
	"Texas"	"48"	"2010"	"2010"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	13	227375	Unreliable	3.0	9.8	1.6	0.0%
	"Texas"	"48"	"2010"	"2010"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	42	1414154	3.0	2.1	4.0	0.5	0.0%
	"Texas"	"48"	"2010"	"2010"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	23	208646	11.0	7.0	16.5	2.3	0.0%
	"Texas"	"48"	"2010"	"2010"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	52	1407639	3.7	2.8	4.8	0.5	0.0%
	"Texas"	"48"	"2010"	"2010"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	27	153622	17.6	11.6	25.6	3.4	0.0%
	"Texas"	"48"	"2010"	"2010"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	80	1123468	7.1	5.6	8.9	0.8	0.0%
	"Texas"	"48"	"2010"	"2010"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	42	132431	31.7	22.9	42.9	4.9	0.0%
	"Texas"	"48"	"2010"	"2010"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	147	1069205	13.7	11.5	16.0	1.1	0.0%
	"Texas"	"48"	"2010"	"2010"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	34	76165	44.6	30.9	62.4	7.7	0.0%
	"Texas"	"48"	"2010"	"2010"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	177	678966	26.1	22.2	29.9	2.0	0.0%
	"Texas"	"48"	"2010"	"2010"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	40	57706	69.3	49.5	94.4	11.0	0.0%
	"Texas"	"48"	"2010"	"2010"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	220	602792	36.5	31.7	41.3	2.5	0.0%
	"Texas"	"48"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	67	42306	158.4	122.7	201.1	19.3	0.0%
	"Texas"	"48"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	531	421792	125.9	115.2	136.6	5.5	0.0%
	"Texas"	"48"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	41	25158	163.0	117.0	221.1	25.5	0.0%
	"Texas"	"48"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	526	312847	168.1	153.8	182.5	7.3	0.0%
	"Texas"	"48"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	95	17017	558.3	451.7	682.5	57.3	0.0%
	"Texas"	"48"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	1278	183757	695.5	657.4	733.6	19.5	0.1%
	"Texas"	"48"	"2010"	"2010"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	35	6752	518.4	361.1	720.9	87.6	0.0%
	"Texas"	"48"	"2010"	"2010"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	669	92189	725.7	670.7	780.7	28.1	0.0%
	"Texas"	"48"	"2011"	"2011"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	10	1410600	Unreliable	0.3	1.3	0.2	0.0%
	"Texas"	"48"	"2011"	"2011"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	22	1416480	1.6	1.0	2.4	0.3	0.0%
	"Texas"	"48"	"2011"	"2011"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	22	210649	10.4	6.5	15.8	2.2	0.0%
	"Texas"	"48"	"2011"	"2011"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	52	1413574	3.7	2.7	4.8	0.5	0.0%
	"Texas"	"48"	"2011"	"2011"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	23	165004	13.9	8.8	20.9	2.9	0.0%
	"Texas"	"48"	"2011"	"2011"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	79	1178129	6.7	5.3	8.4	0.8	0.0%
	"Texas"	"48"	"2011"	"2011"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	32	142502	22.5	15.4	31.7	4.0	0.0%
	"Texas"	"48"	"2011"	"2011"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	123	1120818	11.0	9.0	12.9	1.0	0.0%
	"Texas"	"48"	"2011"	"2011"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	30	80266	37.4	25.2	53.4	6.8	0.0%
	"Texas"	"48"	"2011"	"2011"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	157	705263	22.3	18.8	25.7	1.8	0.0%
	"Texas"	"48"	"2011"	"2011"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	38	61192	62.1	43.9	85.2	10.1	0.0%
	"Texas"	"48"	"2011"	"2011"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	216	629713	34.3	29.7	38.9	2.3	0.0%
	"Texas"	"48"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	60	43692	137.3	104.8	176.8	17.7	0.0%
	"Texas"	"48"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	521	428219	121.7	111.2	132.1	5.3	0.0%
	"Texas"	"48"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	55	26411	208.2	156.9	271.1	28.1	0.0%
	"Texas"	"48"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	500	321691	155.4	141.8	169.1	7.0	0.0%
	"Texas"	"48"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12	3237	Unreliable	191.6	647.6	107.0	0.0%
	"Texas"	"48"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	116	17673	656.4	536.9	775.8	60.9	0.0%
	"Texas"	"48"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	1164	192871	603.5	568.8	638.2	17.7	0.1%
	"Texas"	"48"	"2011"	"2011"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	29	7010	413.7	277.1	594.1	76.8	0.0%
	"Texas"	"48"	"2011"	"2011"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	634	98886	641.1	591.2	691.0	25.5	0.0%
	"Texas"	"48"	"2012"	"2012"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	12	1423785	Unreliable	0.4	1.5	0.2	0.0%
	"Texas"	"48"	"2012"	"2012"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	17	231537	Unreliable	4.3	11.8	1.8	0.0%
	"Texas"	"48"	"2012"	"2012"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	22	1407490	1.6	1.0	2.4	0.3	0.0%
	"Texas"	"48"	"2012"	"2012"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	22	212140	10.4	6.5	15.7	2.2	0.0%
	"Texas"	"48"	"2012"	"2012"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	53	1408758	3.8	2.8	4.9	0.5	0.0%
	"Texas"	"48"	"2012"	"2012"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	30	173847	17.3	11.6	24.6	3.2	0.0%
	"Texas"	"48"	"2012"	"2012"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	91	1199532	7.6	6.1	9.3	0.8	0.0%
	"Texas"	"48"	"2012"	"2012"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	40	150190	26.6	19.0	36.3	4.2	0.0%
	"Texas"	"48"	"2012"	"2012"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	132	1140791	11.6	9.6	13.5	1.0	0.0%
	"Texas"	"48"	"2012"	"2012"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	55	85289	64.5	48.6	83.9	8.7	0.0%
	"Texas"	"48"	"2012"	"2012"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	170	751327	22.6	19.2	26.0	1.7	0.0%
	"Texas"	"48"	"2012"	"2012"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	36	65553	54.9	38.5	76.0	9.2	0.0%
	"Texas"	"48"	"2012"	"2012"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	290	673735	43.0	38.1	48.0	2.5	0.0%
	"Texas"	"48"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	52	44832	116.0	86.6	152.1	16.1	0.0%
	"Texas"	"48"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	541	432622	125.1	114.5	135.6	5.4	0.0%
	"Texas"	"48"	"2012"	"2012"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	48	27185	176.6	130.2	234.1	25.5	0.0%
	"Texas"	"48"	"2012"	"2012"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	565	328065	172.2	158.0	186.4	7.2	0.0%
	"Texas"	"48"	"2012"	"2012"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	13	3672	Unreliable	188.5	605.4	98.2	0.0%
	"Texas"	"48"	"2012"	"2012"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	94	18632	504.5	407.7	617.4	52.0	0.0%
	"Texas"	"48"	"2012"	"2012"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	1287	198766	647.5	612.1	682.9	18.0	0.1%
	"Texas"	"48"	"2012"	"2012"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	39	7523	518.4	368.6	708.7	83.0	0.0%
	"Texas"	"48"	"2012"	"2012"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	676	103541	652.9	603.7	702.1	25.1	0.0%
	"Texas"	"48"	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	10	1415103	Unreliable	0.3	1.3	0.2	0.0%
	"Texas"	"48"	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	10	219770	Unreliable	2.2	8.4	1.4	0.0%
	"Texas"	"48"	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	11	1435500	Unreliable	0.4	1.4	0.2	0.0%
	"Texas"	"48"	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	23	232844	9.9	6.3	14.8	2.1	0.0%
	"Texas"	"48"	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	35	1398655	2.5	1.7	3.5	0.4	0.0%
	"Texas"	"48"	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	28	212929	13.1	8.7	19.0	2.5	0.0%
	"Texas"	"48"	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	53	1401178	3.8	2.8	4.9	0.5	0.0%
	"Texas"	"48"	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	44	181954	24.2	17.6	32.5	3.6	0.0%
	"Texas"	"48"	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	100	1224963	8.2	6.6	9.8	0.8	0.0%
	"Texas"	"48"	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	47	156855	30.0	22.0	39.8	4.4	0.0%
	"Texas"	"48"	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	149	1166960	12.8	10.7	14.8	1.0	0.0%
	"Texas"	"48"	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	52	91500	56.8	42.4	74.5	7.9	0.0%
	"Texas"	"48"	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	202	790223	25.6	22.0	29.1	1.8	0.0%
	"Texas"	"48"	"2013"	"2013"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	40	70899	56.4	40.3	76.8	8.9	0.0%
	"Texas"	"48"	"2013"	"2013"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	273	709627	38.5	33.9	43.0	2.3	0.0%
	"Texas"	"48"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	14060	Unreliable	39.1	140.0	23.6	0.0%
	"Texas"	"48"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	63	46000	137.0	105.2	175.2	17.3	0.0%
	"Texas"	"48"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	519	440073	117.9	107.8	128.1	5.2	0.0%
	"Texas"	"48"	"2013"	"2013"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	51	28129	181.3	135.0	238.4	25.4	0.0%
	"Texas"	"48"	"2013"	"2013"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	532	336396	158.1	144.7	171.6	6.9	0.0%
	"Texas"	"48"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	17	4239	Unreliable	233.6	642.1	97.3	0.0%
	"Texas"	"48"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	101	19217	525.6	423.1	628.1	52.3	0.0%
	"Texas"	"48"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	1334	204407	652.6	617.6	687.6	17.9	0.1%
	"Texas"	"48"	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	2531	Unreliable	217.0	777.6	131.0	0.0%
	"Texas"	"48"	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	44	7880	558.4	405.7	749.6	84.2	0.0%
	"Texas"	"48"	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	690	108106	638.3	590.6	685.9	24.3	0.0%
	"Texas"	"48"	"2014"	"2014"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	12	1434633	Unreliable	0.4	1.5	0.2	0.0%
	"Texas"	"48"	"2014"	"2014"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	16	1450355	Unreliable	0.6	1.8	0.3	0.0%
	"Texas"	"48"	"2014"	"2014"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	17	233679	Unreliable	4.2	11.6	1.8	0.0%
	"Texas"	"48"	"2014"	"2014"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	39	1405982	2.8	2.0	3.8	0.4	0.0%
	"Texas"	"48"	"2014"	"2014"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	20	213404	9.4	5.7	14.5	2.1	0.0%
	"Texas"	"48"	"2014"	"2014"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	53	1406358	3.8	2.8	4.9	0.5	0.0%
	"Texas"	"48"	"2014"	"2014"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	38	189224	20.1	14.2	27.6	3.3	0.0%
	"Texas"	"48"	"2014"	"2014"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	101	1257391	8.0	6.5	9.6	0.8	0.0%
	"Texas"	"48"	"2014"	"2014"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	45	163670	27.5	20.1	36.8	4.1	0.0%
	"Texas"	"48"	"2014"	"2014"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	177	1198657	14.8	12.6	16.9	1.1	0.0%
	"Texas"	"48"	"2014"	"2014"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	61	98348	62.0	47.4	79.7	7.9	0.0%
	"Texas"	"48"	"2014"	"2014"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	230	830061	27.7	24.1	31.3	1.8	0.0%
	"Texas"	"48"	"2014"	"2014"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	47	76026	61.8	45.4	82.2	9.0	0.0%
	"Texas"	"48"	"2014"	"2014"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	327	744746	43.9	39.1	48.7	2.4	0.0%
	"Texas"	"48"	"2014"	"2014"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	78	46811	166.6	131.7	208.0	18.9	0.0%
	"Texas"	"48"	"2014"	"2014"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	541	449387	120.4	110.2	130.5	5.2	0.0%
	"Texas"	"48"	"2014"	"2014"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	74	29217	253.3	198.9	318.0	29.4	0.0%
	"Texas"	"48"	"2014"	"2014"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	530	345527	153.4	140.3	166.4	6.7	0.0%
	"Texas"	"48"	"2014"	"2014"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	27	4626	583.7	384.6	849.2	112.3	0.0%
	"Texas"	"48"	"2014"	"2014"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	107	20005	534.9	433.5	636.2	51.7	0.0%
	"Texas"	"48"	"2014"	"2014"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	1321	210247	628.3	594.4	662.2	17.3	0.1%
	"Texas"	"48"	"2014"	"2014"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	42	8355	502.7	362.3	679.5	77.6	0.0%
	"Texas"	"48"	"2014"	"2014"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	796	113759	699.7	651.1	748.3	24.8	0.1%
	"Texas"	"48"	"2015"	"2015"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	16	1469390	Unreliable	0.6	1.8	0.3	0.0%
	"Texas"	"48"	"2015"	"2015"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	11	236763	Unreliable	2.3	8.3	1.4	0.0%
	"Texas"	"48"	"2015"	"2015"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	41	1413918	2.9	2.1	3.9	0.5	0.0%
	"Texas"	"48"	"2015"	"2015"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	23	214999	10.7	6.8	16.1	2.2	0.0%
	"Texas"	"48"	"2015"	"2015"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	60	1412635	4.2	3.2	5.5	0.5	0.0%
	"Texas"	"48"	"2015"	"2015"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	38	197250	19.3	13.6	26.4	3.1	0.0%
	"Texas"	"48"	"2015"	"2015"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	87	1290278	6.7	5.4	8.3	0.7	0.0%
	"Texas"	"48"	"2015"	"2015"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	52	170435	30.5	22.8	40.0	4.2	0.0%
	"Texas"	"48"	"2015"	"2015"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	173	1232510	14.0	11.9	16.1	1.1	0.0%
	"Texas"	"48"	"2015"	"2015"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	53	105161	50.4	37.8	65.9	6.9	0.0%
	"Texas"	"48"	"2015"	"2015"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	262	866898	30.2	26.6	33.9	1.9	0.0%
	"Texas"	"48"	"2015"	"2015"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	71	81258	87.4	68.2	110.2	10.4	0.0%
	"Texas"	"48"	"2015"	"2015"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	376	776896	48.4	43.5	53.3	2.5	0.0%
	"Texas"	"48"	"2015"	"2015"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	65	48502	134.0	103.4	170.8	16.6	0.0%
	"Texas"	"48"	"2015"	"2015"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	551	457513	120.4	110.4	130.5	5.1	0.0%
	"Texas"	"48"	"2015"	"2015"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	51	30442	167.5	124.7	220.3	23.5	0.0%
	"Texas"	"48"	"2015"	"2015"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	626	354661	176.5	162.7	190.3	7.1	0.0%
	"Texas"	"48"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	16	5316	Unreliable	172.0	488.8	75.2	0.0%
	"Texas"	"48"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	130	20718	627.5	519.6	735.3	55.0	0.0%
	"Texas"	"48"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	1485	215876	687.9	652.9	722.9	17.9	0.1%
	"Texas"	"48"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	3371	Unreliable	183.9	621.8	102.8	0.0%
	"Texas"	"48"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	57	8722	653.5	495.0	846.7	86.6	0.0%
	"Texas"	"48"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	875	118432	738.8	689.9	787.8	25.0	0.1%
	"Texas"	"48"	"2016"	"2016"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	12	237552	Unreliable	2.6	8.8	1.5	0.0%
	"Texas"	"48"	"2016"	"2016"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	13	1479766	Unreliable	0.5	1.5	0.2	0.0%
	"Texas"	"48"	"2016"	"2016"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	22	239274	9.2	5.8	13.9	2.0	0.0%
	"Texas"	"48"	"2016"	"2016"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	36	1415106	2.5	1.8	3.5	0.4	0.0%
